Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
PUF60	571	590	794	477	528	274	1132	478	674	495	543	754	688	820	570	746	724	479	593	808	645	683	808	430	650	581	765	679	671	963	592	609	773	613	808	901	635	584	595	733	577	810	776	924	620	486	793	1050
PUM1	1400	1116	1611	928	1223	583	2837	960	1350	1238	1075	1650	1307	2081	1354	1658	1506	1022	1298	1781	1463	1279	1572	943	1471	1156	1414	1299	1541	1780	1323	1347	1705	1358	1695	1768	1385	1293	1280	1607	1260	1607	1472	2033	1251	871	1744	2330
PUM2	1341	1145	1448	977	1116	526	1475	938	1497	1036	1017	1317	1192	1655	1023	1357	1206	861	1115	1332	1140	1279	1260	852	1364	1024	1185	1218	1306	1632	1150	1126	1460	1082	1373	1510	1207	1201	1014	1326	986	1530	1290	1711	1015	914	1345	1651
PUM3	253	224	146	192	254	68	229	160	334	210	260	110	147	298	266	125	105	151	114	291	119	183	148	83	281	197	144	282	271	176	255	262	307	220	363	158	131	218	207	137	106	301	145	369	119	76	159	149
PURA	159	125	178	123	120	123	416	139	176	162	100	179	178	207	123	169	164.98	109	115	206	172	154	150	106	183	132	193	156	160	251	147	152	186	165	189	216	161	162	144	194	130	220	182	250	173	126	202	306
PURB	202	205	299	220	219	190	552	232	296	193	154	302	239	339	244	326	329.02	168	187	372	251	258	309	168	356	298	348	416	410	447	209	293	419	254	320	506	272	287	368	437	315	458	331	501	311	245	366	611
PURG	722	716	1001	426	655	462	1370	690	795	794	660	968	800	987	598	985	766	487	612	794	937	765	1008	523	706	788	827	622	768	1081	971	831	920	775	1218	1142	682	788	521	1325	688	974	1201	1005	905	533	840	1481
PUS1	138	171	101	154	173	124	134	70	111	244	140	225	142	194	93	201	249	91	98	96	139	283	263	97	159	135	112	246	192	251	136	103	137	206	167	258	85	191	72	206	238	185	142	112	127	223	270	246
PUS10	223	184	301	199	227	143	235	213	299	210	188	269	337	355	233	314	278	153	236	331	200	269	268	196	243	169	236	265	309	294	225	275	316	254	299	351	252	293	234	270	259	304	337	383	238	198	283	340
PUS3	37	43	48	25	45	50	123	38	64	42	44	67	48	49	27	43	80	47	46	56	29	37	48	42	69	38	61	64	65	73	55	46	62	45.68	51	61	28	49	42	59	64	81	73	64	45	40	49	95
PUS7	153	144	148	122	130	84	135	104	190	104	126	135	108	149	120	156	161	108	137	127	115	164	155	120	165	134	146	142	202	168	133	149	190	127	173	152	109	106	94	112	108	227	173	140	106	107	152	200
PUS7L	45	69	95	57	44	53	54	39	84	58	70	49	86	97	66	85	92	41	75	100	65	78	50	41	54	70	74	88	42	127	54	79	54	75	66	56	60	85	70	97	80	65	82	125	63	53	51	71
PUSL1	209	181	293	145	276	149	393	150	251	218	197	244	216	229	234	445	333	207	207	200	232	369	413	186	280	161	279	239	316	360	254	252	306	223	325	292	196	184	246	393	273	493	190	332	202	247	369	411
PVALB	3705	5655	5631	5015	3458	1608	3531	4484	5849	4304	5527	3398	3674	6878	4195	5119	4428	3497	3987	7116	3638	5213	3944	3044	5976	3662	5057	5800	4711	3612	5122	5001	3087	3641	4282	4878	2560	4927	4007	3365	3101	5566	4225	8761	3867	3372	3715	4232
PWP1	228	299	299	271	251	156	250	220	258	194	229	291	264	348	231	298	407	244	258	281	198	237	391	214	334	305	306	414	348	438	260	275	291	209	354	337	257	288	234	269	277	477	341	355	201	221	377	420
PWP2	327	342	446	232	281	167	512	290	377	353	360	394	352	460	252	438	350	288	271	399	306	459	464	261	361	292	425	261	379	542	349	356	441	323	496	493	330	363	263	432	277	482	346	552	269	312	479	577
PWWP2A	541	435	631	429	442	290	793	360	532	518	462	566	528	704	390	612	519	350	467	611	526	515	586	364	570	374	539	512	567	738	533	521	576	497	717	634	499	470	422	585	428	754	593	739	460	344	603	908
PWWP2B	224	159	229	119	175	90	190	105	162	146	171	154	212	226	148	187	174	122	145	177	153	184	198	124	279	163	232	221	237	254	127	207	161	159	250	191	178	209	148	214	103	244	240	246	158	135	154	263
PWWP3A	1108	898	1452	760	930	560	1489	771	1075	1013	853	1230	1026	1374	913	1261	1160	601	955	1294	1089	1076	1243	653	1108	845	1218	988	1058	1676	951	1098	1250	1018	1262	1315	961	909	874	1230	882	1137	1172	1531	1077	786	1267	1470
PXDC1	107	135	124	85	136	59	153	93	164	133	129	151	121	106	126	166	130	90	126	135	136	175	173	108	126	132	114	117	150	206	148	131	174	120	193	188	110	120	109	162	113	185	145	179	119	94	170	224
PXDN	392	236	391	203	215	380	356	259	334	283	242	364	379	394	239	422	288	228	283	362	275	353	432	235	258	311	282	321	410	774	356	362	507	338	382	476	340	279	277	498	352	478	427	391	197	205	541	578
PXK	695	534	1018	691	746	335	968	424	1020	649	529	956	694	705	663	895	769	441	564	715	645	847	720	482	729	477	812	818	806	924	691	570	903	742	706	1006	695	502	662	743	658	741	658	932	500	472	794	848
PXMP4	198	197	210	166	178	84	237	136	208	161	172	246	166	232	159	196	225	103	189	204	177	218	202	112	219	166	185	173	214	217	216	176	191	151	261	298	158	156	160	197	164	194	227	262	150	124	250	203
PXN	111	106	160	129	89	40	160	93	155	108	93	117	115	208	95	133	128	59	90	132	125	121	128	67	156	87	133	147	129	126	111	141	163	104	126	103	107	122	94	113	110	158	122	166	111	80	159	161
PXYLP1	81	122	146	73	91	46	121	71	122	104	83	125	104	137	91	126	109	75	114	70	108	162	134	95	117	121	122	89	104	204	114	129	155	111	121	168	104	98	105	122	86	129	139	117	90	89	124	248
PYCR1	221	194	346	227	238	191	261	232	323	218	240	362	313	282	233	288	274	178	286	361	336	233	300	205	237	225	319	289	260	442	190	294	295	223	356	354	288	217	190	287	259	353	333	457	342	216	329	387
PYCR3	113	178	226	163	164	126	277	129	208	182	137	153	268	230	149	156	138	111	184	195	180	125	174	138	192	172	203	240	161	290	173	182	237	176	208	181	231	189	153	194	143	267	262	278	188	98	187	297
PYGB	1689	1460	1709	1156	1103	671	2973	1485	1059	1822	1566	2294	1096	1218	1386	1844	2123	1202	1273	1831	1499	2175	2727	1188	1759	1606	1479	1364	1457	1985	2477	1879	1087	1760	2714	2946	1117	1104	1557	2348	1423	2510	2107	2224	1530	1308	1858	2791
PYGL	287	339	349	187	313	170	575	255	304	346	262	463	379	439	288	367	313	235	369	387	384	325	504	210	265	357	307	266	361	456	313	286	374	327	370	406	365	335	281	448	253	372	560	404	344	219	344	596
PYGM	14	23	26	10	47	28	32	23	16	30	25	17	67	18	6	13	37	16	46	23	18	9	31	20	45	17	72	26	80	56	8	33	20	58	49	46	54	47	27	22	16	30	71	34	32	28	27	61
PYGO1	194	184	161	158	181	91	247	158	214	158	104	203	131	184	137	221	192	135	132	170	151	190	192	131	203	134	135	135	168	165	300	130	169	124	232	206	111	127	138	231	123	214	171	177	129	141	163	244
PYGO2	140	90	119	74	95	59.09	239.58	85	127.52	87.46	91	131	115.13	140.6	135	140	131.01	91	96.46	149.12	115.5	127.51	141.51	75.44	152	88.41	106.99	116	108.48	179.01	148.15	111.48	153.51	110.03	137	183.68	114.56	102.04	104	153.6	111.52	122.93	139.15	184.29	105	92.47	183.59	233
PYM1	23	44	37	27	23	19	77	34	43	24	19	57	37	32	34	46	55	19	28	43	56	52	50	27	39	34	42	39	48	48	35	40	39	39	44	90	39	32	32	41	39	50	40	64	49	41	45	58
PYROXD1	274	252	300	192	327	119	287	135	303	199	261	327	244	298	195	236	263	148	267	223	223	254	396	245	279	208	284	227	384	303	329	187	296	166	345	346	239	160	188	231	212	285	331	303	263	143	403	406
PYROXD2	10	9	21	19	10	15	9	24	11	17	12	32	8	5	7	26	25	19	19	15	19	16	7	7	21	9	25	30	13	20	9	38	3	17	25	42	6	10	12	23	19	27	14	34	16	11	7	21
PYURF	149.38	150.51	179.83	121.21	141.5	63.36	248.11	133.05	167.32	162.73	148.78	227.64	170.9	206.69	156.95	204.81	249.37	126.26	146.2	152.17	131.8	190.57	214.35	112.43	149.45	125.57	134.94	157.57	159.3	221.73	138.7	174.48	206.87	160.12	143.55	223.28	112.52	158.04	104.12	219.87	175.74	206.94	224.65	244.61	152.68	121.22	201.82	195.84
QARS1	349	318	343	230	251	150	541	231	256	268	273	390	392	542	333	332	354	241	327	411	370	280	378	241	318	297	320	275	324	403	323	302	345	282	428	348	386	339	263	314	283	491	424	472	326	204	366	579
QDPR	276	365	582	337	295	302	515	357	362	596	296	533	425	413	337	618	484	241	400	436	307	393	490	428	269	365	482	466	407	675	615	406	349	447	467	505	414	290	349	627	396	701	569	423	308	308	359	857
QKI	1976	1746	1984	1737	1589	802	2221	1847	2037	1901	1657	2149	2200	2297	1511	2304	1967	1295	1638	2092	1915	1990	2435	1347	2438	1950	1952	2585	2160	2223	2300	2160	2592	1940	2778	2905	1982	2027	1835	2535	1676	2834	2492	2867	1904	1420	2220	3422
QPCT	108	122	132	130	122	48	152	90	154	117	110	135	103	165	112	217	110	71	129	123	147	135	124	93	158	75	110	128	121	142	105	102	136	124	157	136	100	141	92	120	59	148	126	132	108	83	102	116
QPCTL	82	108	128	116	85	88	381	39	106	132	77	131	135	142	97	131	150	78	117	102	108	139	166	86	84	97	136	115	123	144	139	91	132	114	140	142	163	88	107	138	102	151	110	110	125	72	142	283
QPRT	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRFP	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	3	1	0	0	3	0	0	0	1	0	1	0	1	0	0	0
QRFPR	56	37	38	13	24	28	96	27	28	59	38	62	22	67	39	57	30	12	59	25	49	83	30	7	41	50	46	20	24	81	69	40	27	50	64	69	12	28	40	67	19	23	67	28	31	31	41	21
QRICH1	1156	1060	1335	847	990	383	1442	949	1329	969	961	1163	1029	1520	1085	1352	1166	835	1117	1357	1059	1232	1306	841	1327	977	1146	1132	1270	1385	1168	1133	1382	1069	1356	1541	1181	1098	1017	1258	947	1410	1227	1580	945	852	1341	1537
QRSL1	101	185	178	161	136	115	213	135	195	174	156	223	182	209	158	227	167	111	154	195	175	190	238	136	145	175	163	233	138	216	190	158	201	189	237	264	153	166	151	197	136	218	202	239	209	150	221	242
QSER1	348	287	377	267	247	138	408	256	352	245	296	375	295	421	285	362	340	198	296	343	341	341	355	196	366	249	325	284	339	337	389	352	347	267	400	406	298	292	299	360	256	400	410	480	324	209	369	442
QSOX1	819	906	967	755	800	527	2515	797	704	990	996	1232	1021	1275	1003	1116	1336	809	1023	1360	842	1004	1402	782	1062	1121	991	1042	1162	1361	1337	1101	917	1044	1676	1429	1006	985	1035	1420	923	1725	1491	1578	1085	683	1118	2414
QSOX2	780	854	1112	670	801	407	1232	688	868	623	602	1006	673	1056	764	999	911	645	995	789	769	914	917	671	780	622	854	725	876	1059	975	700	785	588	876	1094	667	668	664	991	608	1071	1006	862	607	603	862	1173
QTRT1	42	72	61	32	53	47	124	50	56	47	64	93	59	80	50	71	71	28	67	68	54	62	90	40	52	62	83	57	82	78	37	75	70	48	57	105	57	43	59	73	60	84	73	75	42	50	96	99
QTRT2	124	129	155	103	146	82	188	102	170	149	156	165	147	112	132	166	190	95	147	184	139	188	202	91	110	142	147	162	166	250	160	152	225	135	208	179	144	119	87	154	157	213	183	202	141	105	169	230
R3HCC1	387	380	484	345	364	235	543	346	424	357	352	426	477	515	369	407	438	309	308	398	450	398	448	344	418	319	493	473	387	538	304	441	461	438	572	514	468	359	304	407	321	650	415	505	385	323	438	757
R3HCC1L	66	48	88	50	62	21	88	46	66	47	39	87	86	81	63	85	43	53	104	96	74	73	82	44	66	51	91	62	84	94	61	73	77	47	65	89	79	44	63	69	39	93	106	120	62	44	62	95
R3HDM1	1609	1532	2123	1332	1373	1179	1780	1534	1888	1250	1837	2075	2219	1839	1751	2168	1808	972	1733	1871	1643	1245	2249	1064	3106	2231	2392	2673	2569	2723	1454	2947	2429	2259	3158	3819	1894	2179	2338	3073	1982	3167	2850	3099	2385	1532	2668	3361
R3HDM2	722	500	772	495	455	333	1001	471	746	498	642	585	718	857	593	832	724	437	586	801	565	342	673	438	880	666	774	931	679	1171	372	728	1287	791	836	966	771	638	731	954	861	1042	798	1047	596	431	1094	1367
R3HDM4	186	194	289	202	190	119	411	133	228	172	181	298	236	248	249	262	241	141	218	258	236	312	231	153	226	215	291	280	229	337	223	174	208	213	243	345	278	186	223	230	236	307	222	318	203	192	222	306
R3HDML	0	1	0	0	1	0	2	0	1	0	0	0	2	0	1	1	1	0	0	2	0	2	1	0	1	0	2	1	3	4	0	6	2	3	4	3	5	5	1	1	0	0	1	4	0	0	2	2
RAB10	1113	1202	1091	843	940	509	1905	873	1180	994	950	1326	1084	1346	983	1285	1244	690	973	1483	1203	1149	1350	788	1178	1095	1063	1118	1241	1351	1071	1060	1225	993	1295	1504	1035	934	980	1339	951	1248	1229	1736	1074	840	1278	1755
RAB11A	868	941	1124	602	863	570	956	682	946	936	742	991	1128	1047	744	1017	1101	627	944	1020	817	947	1175	711	997	907	953	840	1020	1429	932	933	1069	971	1292	1157	1076	806	721	1238	878	1376	1275	1230	962	736	1094	1622
RAB11B	6051	5496	6928	4581	4988	2856	6431	4335	5999	5785	5223	6935	5547	7390	5235	7012	6966	3896	4881	6812	5753	5978	7396	4131	5870	5326	5510	5493	5690	8745	5795	5623	6486	5748	7446	7928	5897	4894	4739	7443	5189	7146	6662	7457	5069	4352	6843	8880
RAB11FIP1	37	26	55	48	38	11	62	23	27	33	28	31	36	46	36	47	46	32	28	26	28	48	40	27	49	29	33	32	44	49	55	44	50	40	49	43	35	37	39	49	26	35	36	41	26	20	39	44
RAB11FIP2	1716	1501	1897	1170	1460	817	1947	1412	2243	1244	1771	1730	2196	2061	1601	2049	1974	1048	1454	1840	1535	1570	2077	1319	2662	1697	1992	2066	2122	2789	1897	2007	3013	1833	2786	3006	2162	1961	1860	2736	1916	2456	2394	2642	1728	1499	2520	3895
RAB11FIP3	1055	889	1255	686	908	363	1649	670	1393	844	870	1167.01	1054	1338	910	1207	1074	752	843	1367	1067	1031	1083	804	1257	899	1252	1027	1090	1340	905	998	1622	1027	1328	1466	1091	857	863	1186	882	1349	1041	1820	994	857	1285	1734
RAB11FIP4	2834	1788	3146	1776	1793	624	2928	1489	2896	1714	1846	2192	1296	3675	1771	2840	1810	1638	1945	2726	2116	2344	1776	1639	2283	1224	2000	1404	1581	2103	1868	1426	1692	1515	2122	2029	1364	1670	1250	1788	1161	1989	1715	2882	1239	1225	1586	2658
RAB11FIP5	255	271	371	270	268	110	905	231	284	222	184	289	222	350	230	450	446	367	240	262	254	401	444	161	272	264	368	393	329	438	364	237	398	265	292	357	221	240	264	503	350	626	271	314	180	304	563	389
RAB12	586	642	770	561	659	337	548	532	766	576	622	771	606	760	621	703	695	464	643	700	671	687	764	500	644	541	591	649	755	860	595	592	704	582	883	886	640	510	543	693	588	912	809	863	509	556	756	833
RAB13	59	75	60	51	63	24	94	63	56	46	52	63	56	57	51	57	34	47	75	83	50	80	62	55	54	46	54	53	56	79	79	60	66	66	70	66	64	43	35	51	52	113	88	92	49	62	53	107
RAB14	2606	3094	3375	2311	2683	1290	3157	2088	3436	2348	2418	3039	2729	3620	2530	3208	2974	2076	2473	2865	2684	3025	3270	2017	2981	2593	3133	3028	3160	3826	2794	2778	3453	2429	3192	3832	2719	2564	2334	3131	2282	3743	3282	3635	2460	2364	3361	3657
RAB15	137	135	200	111	163	99	240	122	146	117	132	152	181	214	143	205	156	101	174	212	163	159	178	94	151	142	183	154	173	230	167	150	169	127	183	195	199	129	150	187	146	177	212	247	157	136	171	202
RAB17	0	0	0	1	3	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0
RAB18	988	971	1238	849	988	464	868	740	1217	965	906	1066	1022	1281	902	1155	994	705	841	1136	808	1208	1079	763	983	881	1016	986	1036	1241	998	882	1191	925	1179	1191	944	834	829	1104	794	1342	1136	1241	833	747	1084	1288
RAB19	66	84	68	54	77	50	81	62	86	62	68	58	89	98	68	96	101	44	77	69	58	86	77	54	96	59	78	82	90	87	88	71	89	77	92	87	96	56	76	92	85	104	131	89	54	48	71	123
RAB1A	2982	3119	3654	2590	2870	1598	3449	2431	3420	3045	2865	3768	3304	4089	2875	3962	3527	2144	2687	3881	3333	3444	3812	2350	3119	2876	3007	3310	3439	4160	3323	3089	3372	2990	3922	4388	3207	2922	2649	3860	2832	4256	3487	4348	3071	2454	3669	4600
RAB20	2	7	12	5	9	4	17	1	13	10	9	14	9	2	5	9	8	4	7	5	13	8	13	3	3	8	9	5	6	18	10	9	10	9	10	8	2	9	8	6	3	10	10	6	5	16	12	10
RAB21	892	910	1075	769	816	462	911	729	1087	824	823	1016	866	1070	808	1012	894	578	785	1064	827	935	1029	709	882	778	852	964	910	1258	951	912	1008	771	1094	1284	926	817	755	987	729	1119	1002	1295	764	665	1081	1221
RAB22A	1814	1723	2212	1472	1613	664	1955	1337	2293	1670	1471	1719	1635	2300	1348	1935	1749	1264	1532	1761	1504	1841	1849	1329	1959	1507	1872	1845	1827	2144	1790	1679	2264	1683	2145	2307	1803	1673	1319	1951	1425	2316	1961	2254	1464	1323	2000	2367
RAB23	482	470	614	415	470	210	632	381	612	472	433	526	457	587	403	489	557	348	417	581	499	571	556	339	452	353	451	462	443	595	570	402	524	404	579	551	482	394	374	440	363	563	489	563	355	290	471	657
RAB24	142	128	167	107	144	79	234	118	128	111	133	115	161	175	164	146	126	107	147	158	123	136	120	126	137	151	153	163	152	185	123	144	170	127	198	164	177	111	130	119	127	196	195	236	107	110	137	257
RAB25	2	0	2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	2	2	1	0	0	0	0	0	0
RAB26	1188	1494	1461	835	1213	1122	2641	1192	1162	2433	1479	2137	1564	1511	1448	1777	1693.99	1025	1428	1482	1310	1336	2400	1176	963	1532	1440	1066	1355	3209	1951	1322	1900	1934	2334	1877	2023	1247	1348	2549	1649	1954	2112	1280	1399	1018	1808	3071
RAB27A	486	509	553	473	510	294	534	452	750	561	399	728	421	650	444	749	565	328	494	609	523	664	686	386	458	414	471	519	631	591	573	537	629	470	638	748	439	371	418	725	404	561	648	679	496	472	664	738
RAB28	219	276	294	184	281	127	315	249	308	272	245	293	273	286	274	237	218	135	233	280	254	291	321	161	271	251	288	268	327	409	357	301	302	203	371	334	256	214	241	251	186	308	311	448	203	208	301	340
RAB29	97	94	143	87	75	77	152	68	107	140	69	126	76	86	86	109	117	33	70	117	97	90	148	63	99	82	91	91	81	178	89	49	108	102	92	130	97	63	94	101	89	115	105	102	130	72	125	174
RAB2A	2030	2306	2630	1793	2587	1075	2828	2047	2809	2231	1944	3206	2759	3346	2362	2851	2997	1757	2151	3000	2417	2524	2430	1941	2263	2067	2173	2307	2910	2990	2461	2714	3099	2191	2698	3632	2712	2446	2366	2799	2401	3349	2946	3655	2167	1656	2310	3995
RAB30	1271	1267	1111	936	1088	455	1526	1150	1236	1173	1140	1273	1164	1708	962	1258	1266	753	997	1253	1190	1293	1448	843	1400	1334	1183	1247	1376	1306	1347	1337	1468	1312	1816	1651	1186	1376	1053	1545	963	1569	1493	1540	1187	866	1292	1834
RAB31	132	114	141	120	106	38	191	139	141	86	120	77	91	140	101	95	119	80	99	178	168	142	97	67	129	96	103	114	126	168	144	111	146	74	129	78	111	102	107	79	57	142	128	151	107	56	87	133
RAB32	72	82	99	93	71	14	59	84	117	46	31	95	35	115	57	190	143	73	65	105	81	103	69	85	60	34	63	77	43	20	55	56	26	15	24	64	14	56	39	34	41	68	39	156	52	95	34	44
RAB33A	165	142	194	131	137	79	278	91	184	132	141	187	192	167	155	156	141	92	147	172	186	167	174	108	143	115	152	177	181	319	140	133	179	180	190	192	197	147	146	180	175	215	171	215	161	124	183	295
RAB33B	552	427	620	388	436	247	642	459	675	467	443	538	537	641	409	571	537	376	381	629	527	558	625	387	698	366	627	466	467	721	576	537	627	496	673	694	551	400	379	548	384	729	513	826	501	393	541	754
RAB34	9	11	11	13	9	8	23	13	10	15	16	27	19	17	13	29	13	9	17	12	17	17	15	8	9	3	14	7	11	10	11	3	17	12	23	21	21	8	6	20	9	24	24	12	16	5	20	28
RAB35	1531	1113	1670	1028	1113	539	1622	852	1553	975	1108	1228	1340	1674	1130	1396	1442	894	1127	1640	1219	1241	1310	883	1520	993	1265	1308	1330	1862	1152	1092	1697	1199	1534	1553	1386	1059	1056	1360	1228	1621	1357	1900	1107	902	1530	2084
RAB36	93	263	197	89	106	93	160	64	185	190	92	292	100	156	49	298	185	159	177	190	108	151	179	138	60	158	126	72	97	223	178	61	182	153	129	246	79	56	56	208	115	217	247	171	76	79	132	267
RAB37	5	20	5	28	17	15	24	65	38	16	19	7	26	13	40	5	32	13	14	56	22	79	20	10	51	43	29	81	54	9	30	121	46	19	38	40	6	37	43	13	20	17	48	130.95	66	31	48	29
RAB38	30	15	17	16	15	27	6	14	16	6	3	66	6	33	43	67	18	9	66	17	13	59	85	7	49	14	20	15	12	79	8	14	27	3	10	77	8	26	46	64	13	10	55	18	16	40	97	20
RAB39A	62	64	57	31	37	15	68	41	63	46	51	46	33	47	37	59	48	41	51	61	48	54	50	36	65	34	39	28	45	41	56	30	36	42	62	42	40	56	28	35	39	43	49	71	39	36	48	51
RAB39B	3116	2908.97	3887	2804	3040	1606	4137	3020	3921	3180	3308	3581	3818	4000	3125	3635	4051	2304	2774	4294	3487	3570	4646	2485	4104	3116	3746	4103	3999	5067	3515	4293	4581	3593	5145	5023	3765	3480	3457	4499	3600	4746	4126	5693	3794	3113	4657	5577
RAB3A	3278	2899	3663	2383	2474	2011	8535	2384	3129	3536	2902	4362	4079	4579	3277	4635	4719	2540	3174	5036	3827	3159	5019	2365	4723	3567	4583	4107	3969	5482	3474	4168	4702	4439	5079	5886	4387	3907	3941	5810	4031	5158	4360	6538	4413	3091	5466	8513
RAB3B	133	205	197	126	228	94	256	133	272	150	148	337	148	290	155	283	234	193	197	208	269	256	227	135	124	149	137	125	225	296	152	196	130	142	163	286	203	145	119	194	102	361	329	246	160	134	157	308
RAB3C	2563	2439	1480	2073	2379	695	2961	2432	3091	2459	2037	1948	1465	3600	2231	1894	1637	1708	1477	2437	1617	2153	2085	1175	2812	2549	1307	2471	2778	2281	3094	2669	3481	2551	3833	2423	1741	2451	2188	2408	1395	3439	2269	2952	1393	1160	1879	3055
RAB3GAP1	904	1015	1417	822	881	500	1300	811	1217	1127	882	1170	1079	1314	901	1250	1051	806	977	995	947	1075	1409	897	1121	974	1297	1194	1120	1899	998	1069	1583	1189	1510	1437	1199	1094	943	1517	938	1746	1444	1190	925	858	1234	1878
RAB3GAP2	721	688	864	587	650	270	913	651	722	685	667	848	714	920	658	734	750	494	725	900	645	685	859	532	784	677	779	829	796	950	807	925	915	785	957	1012	798	732	692	812	607	955	982	1046	688	489	943	1029
RAB3IL1	417	271	422	302	243	262	468	247	482	323	266	540	390	437	444	611	514	243	480	339	447	389	554	288	395	287	454	404	369	648	361	350	517	348	430	613	500	325	435	593	397	448	636	442	452	295	527	566
RAB40C	724	609	878	584	520	287	905	524	743	496	549	777	724	1018	553	759	689	408	758	813	688	696	755	464	716	427	711	663	577	924	531	563	792	567	741	859	789	648	504	686	578	691	884	997	477	426	864	922
RAB41	3429	3168	3665	2317	2451	1568	5802	2409	3078	3400	2365	3589	3297	4569	2522	3156	2888	2260	3007	4317	2737	2970	3712	2253	3575	3130	3244	3193	3059	4677	3497	3583	3740	3757	3658	4209	3354	3139	2463	3494	2537	3910	3869	5154	2654	1873	3756	4969
RAB43	479	495	557	499	530	230	556	420	563	534	389	497	414	578	449	490	584	307	499	545	525	560	587	382	549	421	566	591	580	732	580	507	676	523	622	563	492	450	439	491	403	596	587	647	457	402	572	747
RAB44	1	3	3	1	5	0	3	0	2	2	0	3	1	2	0	5	3	3	5	3	1	3	9	3	0	3	1	2	0	2	3	3	3	1	0	5	7	0	0	3	3	0	0	1	2	1	6	5
RAB4A	905	864	943	704	831	334	772	777	1218	692	785	757	861	1012	779	913	766	621	726	941	801	935	894	592	944	680	819	848	924	1143	877	736	1017	723	906	1083	861	752	681	830	642	1091	934	1351	726	611	902	1041
RAB4B	10	11	9	9	12	2	28	6	14	5	2	10	11	7	7	9	14	5	11	11	4	9	12	5	9	9	10	17	21	12	12	13	18	8	9	19	8	11	10	10	9	17	1	16	13	9	15	22
RAB5A	975	862	1080	839	952	449	999	724	1241	887	900	1102	1089	1197	907	1183	1089	709	862	1209	953	996	1197	701	1146	817	952	1196	1124	1376	966	1035	1213	933	1235	1347	1110	920	840	1185	904	1280	1153	1595	912	782	1240	1506
RAB5B	257	263	171	148	225	97	541	215	150	197	163	334	230	280	251	361	335	168	193	339	282	226	378	152	287	277	220	210	300	253	225	234	275	249	331	405	206	185	246	405	231	292	254	385	260	175	350	451
RAB5C	701	731	858	594	629	415	862	569	832	692	677	833	817	851	698	884	766	487	702	863	726	811	838	527	699	646	768	787	812	1058	731	700	827	702	878	980	713	627	657	916	643	1107	953	1002	705	577	855	1130
RAB5IF	619	626	814	415	535	370	609	427	657	518	564	613	592	662	571	606	540	481	524	634	491	636	547	483	708	566	766	572	681	951	608	600	605	543	740	745	584	474	596	607	468	834	628	822	506	434	578	894
RAB6A	1475	1711	1962	1476	1498	1039	2743	1491	2023	1649	1637	1823	2225	2245	1579	1971	1885	1301	1594	2169	1798	1672	2130	1329	1976	1769	2066	2091	1982	2881	1788	1877	2448	2016	2361	2503	2313	1795	1669	2387	1762	2603	2342	2729	1855	1413	2542	3640
RAB7A	2356	2285	2609	2060	2094	1144	2378	1837	2665	2052	2115	2482	2494	2986	2123	2578	2392	1553	2087	2692	2385	2490	2557	1632	2352	2203	2294	2462	2512	3172	2127	2333	2472	2173	2814	2974	2259	2034	2061	2559	1871	2912	2575	3428	2116	1760	2480	3127
RAB7B	0	5	2	4	7	3	8	2	4	0	0	6	3	1	4	4	5	6	2	3	4	5	1	6	6	0	6	11	5	4	5	6	0	6	6	3	5	2	3	7	6	13	6	6	1	3	3	11
RAB8A	816	705	812	537	600	263	772	471	860	532	542	697	549	939	539	750	631	353	576	667	613	775	701	409	802	528	642	631	642	775	590	479	806	500	774	810	617	588	476	660	464	638	661	805	490	415	750	691
RAB8B	946	967	1081	747	967	399	1013	650	1123	816	805	1207	925	1238	805	1092	1086	640	924	964	900	1055	1195	687	877	803	786	809	901	1241	1039	750	1144	737	1177	1194	909	735	689	1192	728	1107	1121	1107	735	616	986	1285
RAB9A	192	243	237	161	243	89	263	212	246	188	183	197	240	303	170	237	215	174	179	230	186	254	225	181	258	183	204	225	255	302	220	221	217	240	260	271	251	224	188	223	169	331	207	307	227	154	269	350
RAB9B	269	316	296	311	347	145	615	266	406	317	266	429	339	385	308	369	463	231	340	461	306	495	520	212	351	359	350	472	473	499	459	432	465	338	445	576	327	333	344	412	348	515	467	589	357	328	462	501
RABAC1	262	293	305	151	183	117	899	226	182	257	254	419	286	257	164	359	258	141	154	281	332	291	391	174	286	242	275	206	188	338	275	228	176	274	408	438	253	198	160	393	194	302	178	353	347	187	395	466
